始発駅,終着駅,最長経路距離
153,172,139.7
153,173,197.1
153,174,313.7
153,175,248.7
154,1,2947.8
154,2,2914.4
154,3,2937.0
154,4,2940.4
154,5,2959.2
154,6,2894.3
154,7,2946.7
154,8,2939.2
154,9,2975.5
154,10,2972.9
154,11,2609.5
154,12,2664.8
154,13,2595.7
154,14,2603.0
154,15,2632.7
154,16,2710.1
154,17,2656.3
154,18,2696.8
154,19,2627.4
154,20,2677.7
154,21,2499.1
154,22,2499.5
154,23,2507.0
154,24,2501.5
154,25,2500.9
154,26,2506.3
154,27,2502.2
154,28,2503.9
154,29,2500.7
154,30,2502.7
154,31,2502.0
154,32,2504.1
154,33,2513.8
154,34,2511.9
154,35,2492.7
154,36,2481.6
154,37,2491.5
154,38,2488.5
154,39,2492.8
154,40,2487.7
154,41,2507.6
154,42,2509.6
154,43,2507.9
154,44,2511.6
154,45,2508.6
154,46,2507.5
154,47,2505.9
154,48,2507.2
154,49,2510.3
154,50,2508.5
154,51,2482.7
154,52,2516.5
154,55,2516.5
154,56,2480.5
154,57,2608.3
154,58,2581.4
154,59,2598.3
154,60,2496.5
154,61,2490.4
154,62,2501.1
154,63,2511.9
154,64,2494.5
154,65,2525.0
154,66,2460.6
154,67,2494.6
154,68,2491.4
154,69,2533.5
154,70,2511.9
154,71,2495.8
154,72,2495.8
154,73,2502.6
154,76,2492.2
154,77,2492.7
154,78,2559.8
154,79,2579.8
154,80,2491.4
154,81,2474.0
154,82,2574.2
154,83,2567.7
154,84,2576.4
154,85,2289.4
154,86,2352.1
154,87,2394.8
154,88,2431.4
154,89,2450.7
154,90,2447.6
154,91,1029.3
154,92,1089.2
154,93,985.3
154,94,990.3
154,95,949.4
154,96,980.8
154,97,903.9
154,98,940.6
154,99,906.7
154,100,912.4
154,101,823.7
154,102,836.0
154,103,905.5
154,104,877.7
154,105,877.2
154,106,872.1
154,107,876.2
154,108,877.3
154,109,878.6
154,110,879.5
154,111,855.8
154,112,857.5
154,113,836.0
154,114,847.1
154,115,809.6
154,116,812.9
154,117,1010.3
154,118,863.8
154,119,869.3
154,120,880.8
154,121,884.7
154,122,883.7
154,123,873.0
154,124,873.0
154,125,885.5
154,126,869.5
154,127,823.7
154,128,826.4
154,129,861.0
154,130,141.3
154,131,170.9
154,134,52.7
154,135,37.8
154,136,55.7
154,137,68.6
154,138,278.2
154,139,111.0
154,140,134.6
154,143,239.0
154,144,254.6
154,145,438.1
154,146,417.1
154,147,412.6
154,148,414.9
154,149,413.5
154,150,410.0
154,151,450.1
154,152,6.8
154,153,32.7
154,155,11.3
154,156,173.3
154,157,338.2
154,158,871.4
154,159,873.4
154,168,2514.7
154,169,2532.4
154,170,2519.7
154,171,2538.8
154,172,120.6
154,173,178.0
154,174,294.6
154,175,229.6
155,1,2959.1
155,2,2925.7
155,3,2948.3
155,4,2951.7
155,5,2970.5
155,6,2905.6
155,7,2958.0
155,8,2950.5
155,9,2986.8
155,10,2984.2
155,11,2620.8
155,12,2676.1
155,13,2607.0
155,14,2614.3
155,15,2644.0
155,16,2721.4
155,17,2667.6
155,18,2708.1
155,19,2638.7
155,20,2689.0
155,21,2510.4
155,22,2510.8
155,23,2518.3
155,24,2512.8
155,25,2512.2
155,26,2517.6
155,27,2513.5
155,28,2515.2
155,29,2512.0
155,30,2514.0
155,31,2513.3
155,32,2515.4
155,33,2525.1
155,34,2523.2
155,35,2504.0
155,36,2492.9
155,37,2502.8
155,38,2499.8
155,39,2504.1
155,40,2499.0
155,41,2518.9
155,42,2520.9
155,43,2519.2
155,44,2522.9
155,45,2519.9
155,46,2518.8
155,47,2517.2
155,48,2518.5
155,49,2521.6
155,50,2519.8
155,51,2494.0
155,52,2527.8
155,55,2527.8
155,56,2491.8
155,57,2619.6
155,58,2592.7
155,59,2609.6
155,60,2507.8
155,61,2501.7
155,62,2512.4
155,63,2523.2
155,64,2505.8
155,65,2536.3
155,66,2471.9
155,67,2505.9
155,68,2502.7
155,69,2544.8
155,70,2523.2
155,71,2507.1
155,72,2507.1
155,73,2513.9
155,76,2503.5
155,77,2504.0
155,78,2571.1
155,79,2591.1
155,80,2502.7
155,81,2485.3
155,82,2585.5
155,83,2579.0
155,84,2587.7
155,85,2300.7
155,86,2363.4
155,87,2406.1
155,88,2442.7
155,89,2462.0
155,90,2458.9
155,91,1040.6
155,92,1100.5
155,93,996.6
155,94,1001.6
155,95,960.7
155,96,992.1
155,97,915.2
155,98,951.9
155,99,918.0
155,100,923.7
155,101,835.0
155,102,847.3
155,103,916.8
155,104,889.0
155,105,888.5
155,106,883.4
155,107,887.5
155,108,888.6
155,109,889.9
155,110,890.8
155,111,867.1
155,112,868.8
155,113,847.3
155,114,858.4
155,115,820.9
155,116,824.2
155,117,1021.6
155,118,875.1
155,119,880.6
155,120,892.1
155,121,896.0
155,122,895.0
155,123,884.3
155,124,884.3
155,125,896.8
155,126,880.8
155,127,835.0
155,128,837.7
155,129,872.3
155,130,152.6
155,131,182.2
155,134,64.0
155,135,49.1
155,136,67.0
155,137,79.9
155,138,289.5
155,139,122.3
155,140,145.9
155,143,250.3
155,144,265.9
155,145,449.4
155,146,428.4
155,147,423.9
155,148,426.2
155,149,424.8
155,150,421.3
155,151,461.4
155,152,18.1
155,153,44.0
155,154,11.3
155,156,184.6
155,157,349.5
155,158,882.7
155,159,884.7
155,168,2526.0
155,169,2543.7
155,170,2531.0
155,171,2550.1
155,172,131.9
155,173,189.3
155,174,305.9
155,175,240.9
156,1,3121.1
156,2,3087.7
156,3,3110.3
156,4,3113.7
156,5,3132.5
156,6,3067.6
156,7,3120.0
156,8,3112.5
156,9,3148.8
156,10,3146.2
156,11,2782.8
156,12,2838.1
156,13,2769.0
156,14,2776.3
156,15,2806.0
156,16,2883.4
156,17,2829.6
156,18,2870.1
156,19,2800.7
156,20,2851.0
156,21,2672.4
156,22,2672.8
156,23,2680.3
156,24,2674.8
156,25,2674.2
156,26,2679.6
156,27,2675.5
156,28,2677.2
156,29,2674.0
156,30,2676.0
156,31,2675.3
156,32,2677.4
156,33,2687.1
156,34,2685.2
156,35,2666.0
156,36,2654.9
156,37,2664.8
156,38,2661.8
156,39,2666.1
156,40,2661.0
156,41,2680.9
156,42,2682.9
156,43,2681.2
156,44,2684.9
156,45,2681.9
156,46,2680.8
156,47,2679.2
156,48,2680.5
156,49,2683.6
156,50,2681.8
156,51,2656.0
156,52,2689.8
156,55,2689.8
156,56,2653.8
156,57,2781.6
156,58,2754.7
156,59,2771.6
156,60,2669.8
156,61,2663.7
156,62,2674.4
156,63,2685.2
156,64,2667.8
156,65,2698.3
156,66,2633.9
156,67,2667.9
156,68,2664.7
156,69,2706.8
156,70,2685.2
156,71,2669.1
156,72,2669.1
156,73,2675.9
156,76,2665.5
156,77,2666.0
156,78,2733.1
156,79,2753.1
156,80,2664.7
156,81,2647.3
156,82,2747.5
156,83,2741.0
156,84,2749.7
156,85,2462.7
156,86,2525.4
156,87,2568.1
156,88,2604.7
156,89,2624.0
156,90,2620.9
156,91,1202.6
156,92,1262.5
156,93,1158.6
156,94,1163.6
156,95,1122.7
156,96,1154.1
156,97,1077.2
156,98,1113.9
156,99,1080.0
156,100,1085.7
156,101,997.0
156,102,1009.3
156,103,1078.8
156,104,1051.0
156,105,1050.5
156,106,1045.4
156,107,1049.5
156,108,1050.6
156,109,1051.9
156,110,1052.8
156,111,1029.1
156,112,1030.8
156,113,1009.3
156,114,1020.4
156,115,982.9
156,116,986.2
156,117,1183.6
156,118,1037.1
156,119,1042.6
156,120,1054.1
156,121,1058.0
156,122,1057.0
156,123,1046.3
156,124,1046.3
156,125,1058.8
156,126,1042.8
156,127,997.0
156,128,999.7
156,129,1034.3
156,130,314.6
156,131,344.2
156,134,226.0
156,135,211.1
156,136,229.0
156,137,241.9
156,138,451.5
156,139,284.3
156,140,307.9
156,143,412.3
156,144,427.9
156,145,611.4
156,146,590.4
156,147,585.9
156,148,588.2
156,149,586.8
156,150,583.3
156,151,623.4
156,152,180.1
156,153,206.0
156,154,173.3
156,155,184.6
156,157,511.5
156,158,1044.7
156,159,1046.7
156,168,2688.0
156,169,2705.7
156,170,2693.0
156,171,2712.1
156,172,293.9
156,173,351.3
156,174,467.9
156,175,402.9
157,1,3180.6
157,2,3147.2
157,3,3169.8
157,4,3173.2
157,5,3192.0
157,6,3127.1
157,7,3179.5
157,8,3172.0
157,9,3208.3
157,10,3205.7
157,11,2842.3
157,12,2897.6
157,13,2828.5
157,14,2835.8
157,15,2865.5
157,16,2942.9
157,17,2889.1
157,18,2929.6
157,19,2860.2
157,20,2910.5
157,21,2731.9
157,22,2732.3
157,23,2739.8
157,24,2734.3
157,25,2733.7
157,26,2739.1
157,27,2735.0
157,28,2736.7
157,29,2733.5
157,30,2735.5
157,31,2734.8
157,32,2736.9
157,33,2746.6
157,34,2744.7
157,35,2725.5
157,36,2714.4
157,37,2724.3
157,38,2721.3
157,39,2725.6
157,40,2720.5
157,41,2740.4
157,42,2742.4
157,43,2740.7
157,44,2744.4
157,45,2741.4
157,46,2740.3
157,47,2738.7
157,48,2740.0
157,49,2743.1
157,50,2741.3
157,51,2715.5
157,52,2749.3
157,55,2749.3
157,56,2713.3
157,57,2841.1
157,58,2814.2
157,59,2831.1
157,60,2729.3
157,61,2723.2
157,62,2733.9
157,63,2744.7
157,64,2727.3
157,65,2757.8
157,66,2693.4
157,67,2727.4
157,68,2724.2
157,69,2766.3
157,70,2744.7
157,71,2728.6
157,72,2728.6
157,73,2735.4
157,76,2725.0
157,77,2725.5
157,78,2792.6
157,79,2812.6
157,80,2724.2
157,81,2706.8
157,82,2807.0
157,83,2800.5
157,84,2809.2
157,85,2522.2
157,86,2584.9
157,87,2627.6
157,88,2664.2
157,89,2683.5
157,90,2680.4
157,91,1262.1
157,92,1322.0
157,93,1218.1
157,94,1223.1
157,95,1182.2
157,96,1213.6
157,97,1136.7
157,98,1173.4
157,99,1139.5
157,100,1145.2
157,101,1056.5
157,102,1068.8
157,103,1138.3
157,104,1110.5
157,105,1110.0
157,106,1104.9
157,107,1109.0
157,108,1110.1
157,109,1111.4
157,110,1112.3
157,111,1088.6
157,112,1090.3
157,113,1068.8
157,114,1079.9
157,115,1042.4
157,116,1045.7
157,117,1243.1
157,118,1096.6
157,119,1102.1
157,120,1113.6
157,121,1117.5
157,122,1116.5
157,123,1105.8
157,124,1105.8
157,125,1118.3
157,126,1102.3
157,127,1056.5
157,128,1059.2
157,129,1093.8
157,130,374.1
157,131,403.7
157,134,285.5
157,135,300.4
157,136,318.3
157,137,269.6
157,138,479.2
157,139,227.2
157,140,250.8
157,143,99.2
157,144,114.8
157,145,298.3
157,146,277.3
157,147,272.8
157,148,275.1
157,149,273.7
157,150,270.2
157,151,310.3
157,152,331.4
157,153,357.3
157,154,338.2
157,155,349.5
157,156,511.5
157,158,1104.2
157,159,1106.2
157,168,2747.5
157,169,2765.2
157,170,2752.5
157,171,2771.6
157,172,353.4
157,173,410.8
157,174,195.6
157,175,260.6
158,1,2777.4
158,2,2744.0
158,3,2766.6
158,4,2770.0
158,5,2788.8
158,6,2723.9
158,7,2776.3
158,8,2768.8
158,9,2805.1
158,10,2802.5
158,11,2439.1
158,12,2494.4
158,13,2425.3
158,14,2432.6
158,15,2462.3
158,16,2539.7
158,17,2485.9
158,18,2526.4
158,19,2457.0
158,20,2507.3
158,21,2328.7
158,22,2329.1
158,23,2336.6
158,24,2331.1
158,25,2330.5
158,26,2335.9
158,27,2331.8
158,28,2333.5
158,29,2330.3
158,30,2332.3
158,31,2331.6
158,32,2333.7
158,33,2343.4
158,34,2341.5
158,35,2322.3
158,36,2311.2
158,37,2321.1
158,38,2318.1
158,39,2322.4
158,40,2317.3
158,41,2337.2
158,42,2339.2
158,43,2337.5
158,44,2341.2
158,45,2338.2
158,46,2337.1
158,47,2335.5
158,48,2336.8
158,49,2339.9
158,50,2338.1
158,51,2312.3
158,52,2346.1
158,55,2346.1
158,56,2310.1
158,57,2437.9
158,58,2411.0
158,59,2427.9
158,60,2326.1
158,61,2320.0
158,62,2330.7
158,63,2341.5
158,64,2324.1
158,65,2354.6
158,66,2290.2
158,67,2324.2
158,68,2321.0
158,69,2363.1
158,70,2341.5
158,71,2325.4
158,72,2325.4
158,73,2332.2
158,76,2321.8
158,77,2322.3
158,78,2389.4
158,79,2409.4
158,80,2321.0
158,81,2303.6
158,82,2403.8
158,83,2397.3
158,84,2406.0
158,85,2119.0
158,86,2181.7
158,87,2224.4
158,88,2261.0
158,89,2280.3
158,90,2277.2
158,91,858.9
158,92,918.8
158,93,814.9
158,94,819.9
158,95,779.0
158,96,810.4
158,97,733.5
158,98,770.2
158,99,736.3
158,100,741.8
158,101,716.2
158,102,559.1
158,103,628.6
158,104,707.1
158,105,706.6
158,106,703.0
158,107,707.1
158,108,697.8
158,109,699.1
158,110,708.9
158,111,693.8
158,112,695.5
158,113,674.0
158,114,685.1
158,115,647.6
158,116,650.9
158,117,848.3
158,118,702.7
158,119,698.7
158,120,710.2
158,121,714.1
158,122,713.1
158,123,702.4
158,124,695.0
158,125,705.6
158,126,762.9
158,127,678.4
158,128,681.1
158,129,714.4
158,130,730.1
158,131,759.7
158,134,818.7
158,135,833.6
158,136,851.5
158,137,834.6
158,138,1044.2
158,139,877.0
158,140,900.6
158,143,1005.0
158,144,1020.6
158,145,1204.1
158,146,1183.1
158,147,1178.6
158,148,1180.9
158,149,1179.5
158,150,1176.0
158,151,1216.1
158,152,864.6
158,153,890.5
158,154,871.4
158,155,882.7
158,156,1044.7
158,157,1104.2
158,158,704.0
158,159,694.6
158,168,2344.3
158,169,2362.0
158,170,2349.3
158,171,2368.4
158,172,868.8
158,173,811.4
158,174,1060.6
158,175,995.6
159,1,2768.0
159,2,2734.6
159,3,2757.2
159,4,2760.6
159,5,2779.4
159,6,2714.5
159,7,2766.9
159,8,2759.4
159,9,2795.7
159,10,2793.1
159,11,2429.7
159,12,2485.0
159,13,2415.9
159,14,2423.2
159,15,2452.9
159,16,2530.3
159,17,2476.5
159,18,2517.0
159,19,2447.6
159,20,2497.9
159,21,2319.3
159,22,2319.7
159,23,2327.2
159,24,2321.7
159,25,2321.1
159,26,2326.5
159,27,2322.4
159,28,2324.1
159,29,2320.9
159,30,2322.9
159,31,2322.2
159,32,2324.3
159,33,2334.0
159,34,2332.1
159,35,2312.9
159,36,2301.8
159,37,2311.7
159,38,2308.7
159,39,2313.0
159,40,2307.9
159,41,2327.8
159,42,2329.8
159,43,2328.1
159,44,2331.8
159,45,2328.8
159,46,2327.7
159,47,2326.1
159,48,2327.4
159,49,2330.5
159,50,2328.7
159,51,2302.9
159,52,2336.7
159,55,2336.7
159,56,2300.7
159,57,2428.5
159,58,2401.6
159,59,2418.5
159,60,2316.7
159,61,2310.6
159,62,2321.3
159,63,2332.1
159,64,2314.7
159,65,2345.2
159,66,2280.8
159,67,2314.8
159,68,2311.6
159,69,2353.7
159,70,2332.1
159,71,2316.0
159,72,2316.0
159,73,2322.8
159,76,2312.4
159,77,2312.9
159,78,2380.0
159,79,2400.0
159,80,2311.6
159,81,2294.2
159,82,2394.4
159,83,2387.9
159,84,2396.6
159,85,2109.6
159,86,2172.3
159,87,2215.0
159,88,2251.6
159,89,2270.9
159,90,2267.8
159,91,849.5
159,92,909.4
159,93,805.5
159,94,810.5
159,95,769.6
159,96,801.0
159,97,724.1
159,98,760.8
159,99,726.9
159,100,732.4
159,101,725.6
159,102,561.4
159,103,630.9
159,104,697.7
159,105,700.2
159,106,696.6
159,107,700.7
159,108,699.7
159,109,701.0
159,110,702.3
159,111,687.2
159,112,688.9
159,113,667.4
159,114,678.5
159,115,641.0
159,116,644.3
159,117,841.7
159,118,696.3
159,119,689.3
159,120,700.8
159,121,704.7
159,122,703.7
159,123,704.4
159,124,704.4
159,125,707.9
159,126,764.9
159,127,680.7
159,128,683.4
159,129,716.4
159,130,732.1
159,131,761.7
159,134,820.7
159,135,835.6
159,136,853.5
159,137,836.6
159,138,1046.2
159,139,879.0
159,140,902.6
159,143,1007.0
159,144,1022.6
159,145,1206.1
159,146,1185.1
159,147,1180.6
159,148,1182.9
159,149,1181.5
159,150,1178.0
159,151,1218.1
159,152,866.6
159,153,892.5
159,154,873.4
159,155,884.7
159,156,1046.7
159,157,1106.2
159,158,694.6
159,159,704.0
159,168,2334.9
159,169,2352.6
159,170,2339.9
159,171,2359.0
159,172,870.8
159,173,813.4
159,174,1062.6
159,175,997.6
168,1,1881.0
168,2,1847.6
168,3,1870.2
168,4,1873.6
168,5,1892.4
168,6,1827.5
168,7,1879.9
168,8,1872.4
168,9,1908.7
168,10,1906.1
168,11,1542.7
168,12,1598.0
168,13,1528.9
168,14,1536.2
168,15,1565.9
168,16,1643.3
168,17,1589.5
168,18,1630.0
168,19,1560.6
168,20,1610.9
168,21,1432.3
168,22,1432.7
168,23,1440.2
168,24,1434.7
168,25,1434.1
168,26,1439.5
168,27,1435.4
168,28,1437.1
168,29,1433.9
168,30,1435.9
168,31,1435.2
168,32,1437.3
168,33,1447.0
168,34,1464.9
168,35,1445.7
168,36,1441.5
168,37,1444.5
168,38,1441.5
168,39,1441.0
168,40,1433.9
168,41,1440.8
168,42,1442.8
168,43,1441.1
168,44,1444.8
168,45,1441.8
168,46,1440.7
168,47,1439.1
168,48,1440.4
168,49,1443.5
168,50,1441.7
168,51,1415.9
168,52,1416.8
168,55,1385.7
168,56,1449.2
168,57,1430.1
168,58,1457.0
168,59,1473.9
168,60,1429.7
168,61,1423.6
168,62,1434.3
168,63,1445.1
168,64,1427.7
168,65,1458.2
168,66,1393.8
168,67,1427.8
168,68,1424.6
168,69,1466.7
168,70,1445.1
168,71,1429.0
168,72,1429.0
168,73,1435.8
168,76,1425.4
168,77,1425.9
168,78,1478.6
168,79,1393.5
168,80,1438.3
168,81,1551.2
168,82,1441.8
168,83,1435.3
168,84,1444.0
168,85,1436.9
168,86,1499.6
168,87,1542.3
168,88,1498.3
168,89,1517.6
168,90,1482.1
168,91,1485.4
168,92,1545.3
168,93,1529.4
168,94,1534.4
168,95,2269.3
168,96,2281.2
168,97,2223.8
168,98,2260.5
168,99,2312.0
168,100,2306.5
168,101,2395.0
168,102,2382.7
168,103,2452.2
168,104,2314.4
168,105,2341.7
168,106,2338.1
168,107,2342.2
168,108,2338.8
168,109,2340.1
168,110,2343.4
168,111,2328.3
168,112,2330.0
168,113,2308.5
168,114,2319.6
168,115,2282.1
168,116,2285.4
168,117,2482.8
168,118,2337.8
168,119,2322.8
168,120,2334.3
168,121,2311.3
168,122,2310.3
168,123,2345.9
168,124,2345.9
168,125,2422.2
168,126,2349.2
168,127,2395.0
168,128,2397.7
168,129,2357.7
168,130,2373.4
168,131,2403.0
168,134,2462.0
168,135,2476.9
168,136,2494.8
168,137,2477.9
168,138,2687.5
168,139,2520.3
168,140,2543.9
168,143,2648.3
168,144,2663.9
168,145,2847.4
168,146,2826.4
168,147,2821.9
168,148,2824.2
168,149,2822.8
168,150,2819.3
168,151,2859.4
168,152,2507.9
168,153,2533.8
168,154,2514.7
168,155,2526.0
168,156,2688.0
168,157,2747.5
168,158,2344.3
168,159,2345.5
168,168,1383.9
168,169,1361.8
168,170,1452.9
168,171,1472.0
168,172,2512.1
168,173,2454.7
168,174,2703.9
168,175,2638.9
169,1,1898.6
169,2,1865.2
169,3,1887.8
169,4,1891.2
169,5,1910.0
169,6,1845.1
169,7,1897.5
169,8,1890.0
169,9,1926.3
169,10,1923.7
169,11,1560.3
169,12,1615.6
169,13,1546.5
169,14,1553.8
169,15,1583.5
169,16,1660.9
169,17,1607.1
169,18,1647.6
169,19,1578.2
169,20,1628.5
169,21,1438.7
169,22,1439.1
169,23,1446.1
169,24,1435.8
169,25,1440.0
169,26,1440.6
169,27,1441.3
169,28,1441.3
169,29,1438.4
169,30,1437.8
169,31,1438.2
169,32,1439.2
169,33,1445.6
169,34,1487.0
169,35,1467.8
169,36,1463.6
169,37,1466.6
169,38,1463.6
169,39,1463.1
169,40,1456.0
169,41,1441.4
169,42,1441.4
169,43,1437.1
169,44,1443.2
169,45,1440.2
169,46,1439.1
169,47,1437.5
169,48,1438.8
169,49,1441.9
169,50,1440.1
169,51,1405.1
169,52,1438.9
169,55,23.9
169,56,1427.1
169,57,1408.0
169,58,1434.9
169,59,1451.8
169,60,1430.8
169,61,1424.7
169,62,1440.2
169,63,1451.0
169,64,1433.6
169,65,1464.1
169,66,1399.7
169,67,1428.9
169,68,1425.7
169,69,1472.6
169,70,1451.0
169,71,1434.9
169,72,1434.9
169,73,1441.7
169,76,1431.3
169,77,1431.8
169,78,1456.5
169,79,1415.6
169,80,1416.2
169,81,1529.1
169,82,1463.9
169,83,1457.4
169,84,1466.1
169,85,1459.0
169,86,1521.7
169,87,1564.4
169,88,1476.2
169,89,1495.5
169,90,1460.0
169,91,1463.3
169,92,1523.2
169,93,1507.3
169,94,1512.3
169,95,2247.2
169,96,2259.1
169,97,2201.7
169,98,2238.4
169,99,2289.9
169,100,2284.4
169,101,2372.9
169,102,2360.6
169,103,2430.1
169,104,2292.3
169,105,2319.6
169,106,2316.0
169,107,2320.1
169,108,2316.7
169,109,2318.0
169,110,2321.3
169,111,2306.2
169,112,2307.9
169,113,2286.4
169,114,2297.5
169,115,2260.0
169,116,2263.3
169,117,2460.7
169,118,2315.7
169,119,2300.7
169,120,2312.2
169,121,2289.2
169,122,2288.2
169,123,2323.8
169,124,2323.8
169,125,2400.1
169,126,2327.1
169,127,2372.9
169,128,2375.6
169,129,2335.6
169,130,2351.3
169,131,2380.9
169,134,2439.9
169,135,2454.8
169,136,2472.7
169,137,2455.8
169,138,2665.4
169,139,2498.2
169,140,2521.8
169,143,2626.2
169,144,2641.8
169,145,2825.3
169,146,2804.3
169,147,2799.8
169,148,2802.1
169,149,2800.7
169,150,2797.2
169,151,2837.3
169,152,2485.8
169,153,2511.7
169,154,2492.6
169,155,2503.9
169,156,2665.9
169,157,2725.4
169,158,2322.2
169,159,2323.4
169,168,1361.8
169,169,1383.9
169,170,1458.8
169,171,1477.9
169,172,2490.0
169,173,2432.6
169,174,2681.8
169,175,2616.8
170,1,1916.5
170,2,1883.1
170,3,1905.7
170,4,1909.1
170,5,1927.9
170,6,1863.0
170,7,1915.4
170,8,1907.9
170,9,1944.2
170,10,1941.6
170,11,1578.2
170,12,1633.5
170,13,1564.4
170,14,1571.7
170,15,1601.4
170,16,1678.8
170,17,1625.0
170,18,1665.5
170,19,1596.1
170,20,1646.4
170,21,1437.1
170,22,1437.5
170,23,1440.7
170,24,1434.0
170,25,1434.6
170,26,1434.0
170,27,1435.9
170,28,1433.3
170,29,1433.0
170,30,1432.1
170,31,1432.0
170,32,1433.0
170,33,1443.2
170,34,1445.3
170,35,1426.1
170,36,1453.1
170,37,1456.1
170,38,1453.1
170,39,1451.9
170,40,1445.5
170,41,1437.0
170,42,1439.0
170,43,1437.3
170,44,1441.0
170,45,1438.0
170,46,1436.9
170,47,1435.3
170,48,1436.6
170,49,1439.7
170,50,1437.9
170,51,1452.0
170,52,1454.7
170,55,1482.7
170,56,1470.9
170,57,1435.1
170,58,1462.0
170,59,1478.9
170,60,1448.7
170,61,1442.6
170,62,1454.0
170,63,1396.6
170,64,1379.2
170,65,1409.7
170,66,1420.5
170,67,1364.0
170,68,1360.8
170,69,1401.2
170,70,1422.8
170,71,1411.9
170,72,1425.2
170,73,1435.5
170,76,1425.1
170,77,1425.6
170,78,1483.6
170,79,1457.8
170,80,1443.3
170,81,1556.2
170,82,1506.1
170,83,1499.6
170,84,1508.3
170,85,1501.2
170,86,1563.9
170,87,1606.6
170,88,1503.3
170,89,1522.6
170,90,1487.1
170,91,1490.4
170,92,1550.3
170,93,1534.4
170,94,1539.4
170,95,2274.3
170,96,2286.2
170,97,2228.8
170,98,2265.5
170,99,2317.0
170,100,2311.5
170,101,2400.0
170,102,2387.7
170,103,2457.2
170,104,2319.4
170,105,2346.7
170,106,2343.1
170,107,2347.2
170,108,2343.8
170,109,2345.1
170,110,2348.4
170,111,2333.3
170,112,2335.0
170,113,2313.5
170,114,2324.6
170,115,2287.1
170,116,2290.4
170,117,2487.8
170,118,2342.8
170,119,2327.8
170,120,2339.3
170,121,2316.3
170,122,2315.3
170,123,2350.9
170,124,2350.9
170,125,2427.2
170,126,2354.2
170,127,2400.0
170,128,2402.7
170,129,2362.7
170,130,2378.4
170,131,2408.0
170,134,2467.0
170,135,2481.9
170,136,2499.8
170,137,2482.9
170,138,2692.5
170,139,2525.3
170,140,2548.9
170,143,2653.3
170,144,2668.9
170,145,2852.4
170,146,2831.4
170,147,2826.9
170,148,2829.2
170,149,2827.8
170,150,2824.3
170,151,2864.4
170,152,2512.9
170,153,2538.8
170,154,2519.7
170,155,2531.0
170,156,2693.0
170,157,2752.5
170,158,2349.3
170,159,2350.5
170,168,1476.5
170,169,1470.6
170,170,1415.0
170,171,1410.4
170,172,2517.1
170,173,2459.7
170,174,2708.9
170,175,2643.9
171,1,1871.5
171,2,1838.1
171,3,1860.7
171,4,1864.1
171,5,1882.9
171,6,1818.0
171,7,1870.4
171,8,1862.9
171,9,1899.2
171,10,1896.6
171,11,1533.2
171,12,1588.5
171,13,1519.4
171,14,1526.7
171,15,1556.4
171,16,1633.8
171,17,1580.0
171,18,1620.5
171,19,1551.1
171,20,1601.4
171,21,1392.1
171,22,1392.5
171,23,1395.4
171,24,1388.7
171,25,1389.3
171,26,1388.7
171,27,1390.6
171,28,1384.3
171,29,1389.8
171,30,1391.8
171,31,1391.1
171,32,1392.4
171,33,1397.9
171,34,1400.8
171,35,1381.6
171,36,1408.6
171,37,1411.6
171,38,1408.6
171,39,1406.4
171,40,1401.0
171,41,1391.7
171,42,1393.7
171,43,1387.4
171,44,1395.7
171,45,1392.5
171,46,1391.4
171,47,1389.8
171,48,1391.1
171,49,1394.2
171,50,1392.4
171,51,1407.5
171,52,1410.2
171,55,1438.2
171,56,1426.4
171,57,1390.6
171,58,1417.5
171,59,1434.4
171,60,1386.6
171,61,1380.5
171,62,1399.1
171,63,1367.1
171,64,1349.7
171,65,1413.4
171,66,1330.0
171,67,1384.7
171,68,1381.5
171,69,1421.9
171,70,1400.3
171,71,1384.2
171,72,1403.4
171,73,1387.6
171,76,1398.0
171,77,1390.2
171,78,1439.1
171,79,1413.3
171,80,1398.8
171,81,1511.7
171,82,1461.6
171,83,1455.1
171,84,1463.8
171,85,1456.7
171,86,1519.4
171,87,1562.1
171,88,1458.8
171,89,1478.1
171,90,1442.6
171,91,1445.9
171,92,1505.8
171,93,1489.9
171,94,1494.9
171,95,2229.8
171,96,2241.7
171,97,2184.3
171,98,2221.0
171,99,2272.5
171,100,2267.0
171,101,2355.5
171,102,2343.2
171,103,2412.7
171,104,2274.9
171,105,2302.2
171,106,2298.6
171,107,2302.7
171,108,2299.3
171,109,2300.6
171,110,2303.9
171,111,2288.8
171,112,2290.5
171,113,2269.0
171,114,2280.1
171,115,2242.6
171,116,2245.9
171,117,2443.3
171,118,2298.3
171,119,2283.3
171,120,2294.8
171,121,2271.8
171,122,2270.8
171,123,2306.4
171,124,2306.4
171,125,2382.7
171,126,2309.7
171,127,2355.5
171,128,2358.2
171,129,2318.2
171,130,2333.9
171,131,2363.5
171,134,2422.5
171,135,2437.4
171,136,2455.3
171,137,2438.4
171,138,2648.0
171,139,2480.8
171,140,2504.4
171,143,2608.8
171,144,2624.4
171,145,2807.9
171,146,2786.9
171,147,2782.4
171,148,2784.7
171,149,2783.3
171,150,2779.8
171,151,2819.9
171,152,2468.4
171,153,2494.3
171,154,2475.2
171,155,2486.5
171,156,2648.5
171,157,2708.0
171,158,2304.8
171,159,2306.0
171,168,1432.0
171,169,1426.1
171,170,1225.2
171,171,1415.0
171,172,2472.6
